Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s30,2020-08-21T22:56:29,2020-08-21T22:56:30,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s31,2020-08-22T01:50:17,2020-08-22T01:50:18,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s32,2020-08-24T01:47:22,2020-08-24T01:47:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s33,2020-08-24T01:56:25,2020-08-24T01:56:26,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s34,2020-08-24T02:36:18,2020-08-24T02:36:19,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s35,2020-08-25T03:02:46,2020-08-25T03:02:48,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s36,2020-08-25T03:53:22,2020-08-25T03:53:23,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s37,2020-08-27T12:25:54,2020-08-27T12:25:56,Unknown Mongoose,Unknown Mongoose,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s38,2020-08-27T16:47:38,2020-08-27T16:47:40,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s39,2020-08-28T05:11:50,2020-08-28T05:11:51,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s4,2020-07-13T20:14:54,2020-07-13T20:15:04,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s40,2020-08-29T14:26:01,2020-08-29T14:26:02,Herpestes semitorquatus,Collared Mongoose,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s41,2020-08-30T20:49:50,2020-08-30T20:50:03,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s42,2020-09-04T03:46:00,2020-09-04T03:46:01,Diplogale hosei,Hose's Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s43,2020-09-07T10:27:32,2020-09-07T10:27:37,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s44,2020-09-07T10:35:21,2020-09-07T10:35:23,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Male,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s45,2020-09-10T00:01:20,2020-09-10T00:01:21,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s46,2020-09-14T23:22:29,2020-09-14T23:22:30,No Animal,No Animal,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s47,2020-09-20T02:28:13,2020-09-20T02:28:19,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s48,2020-09-20T23:36:11,2020-09-20T23:36:15,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s49,2020-09-21T00:05:38,2020-09-21T00:05:45,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s5,2020-07-20T01:14:15,2020-07-20T01:14:16,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s50,2020-09-21T23:19:55,2020-09-21T23:19:59,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s51,2020-09-26T03:11:40,2020-09-26T03:11:41,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s52,2020-09-26T15:39:15,2020-09-26T15:39:20,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s53,2020-09-27T02:28:17,2020-09-27T02:28:24,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s54,2020-09-27T02:50:29,2020-09-27T02:50:30,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s55,2020-09-28T08:52:59,2020-09-28T08:53:01,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s56,2020-09-28T14:17:15,2020-09-28T14:17:16,No Animal,No Animal,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s57,2020-09-29T02:04:33,2020-09-29T02:04:34,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s58,2020-10-08T18:48:08,2020-10-08T18:48:22,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s59,2020-10-08T23:56:10,2020-10-08T23:56:16,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s6,2020-07-20T01:19:31,2020-07-20T01:19:32,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s60,2020-10-13T11:00:21,2020-10-13T11:01:21,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s7,2020-07-20T02:09:18,2020-07-20T02:09:19,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s8,2020-07-20T23:47:48,2020-07-20T23:47:51,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s9,2020-07-21T23:10:38,2020-07-21T23:10:39,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s1,2020-07-12T11:27:51,2020-07-12T11:29:57,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s2,2020-07-12T22:45:30,2020-07-12T22:45:56,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s3,2020-07-15T21:36:11,2020-07-15T21:36:13,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s4,2020-07-16T04:08:58,2020-07-16T04:09:28,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s5,2020-07-17T11:35:21,2020-07-17T11:35:36,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s6,2020-07-18T08:31:04,2020-07-18T08:32:56,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s7,2020-07-19T00:15:06,2020-07-19T00:15:07,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s8,2020-08-04T08:22:53,2020-08-04T08:23:28,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T34_july_20,Researcher,d72101,d72101s9,2020-08-05T14:50:07,2020-08-05T14:50:10,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46661,111.96819,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s1,2020-07-10T10:15:53,2020-07-10T10:15:58,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s10,2020-08-02T09:15:05,2020-08-02T09:15:07,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s11,2020-08-03T07:25:41,2020-08-03T07:26:16,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s12,2020-08-03T07:27:24,2020-08-03T07:27:40,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s13,2020-08-07T06:23:40,2020-08-07T06:23:48,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s14,2020-08-08T19:35:09,2020-08-08T19:35:10,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s15,2020-08-09T12:20:55,2020-08-09T12:20:57,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s16,2020-08-14T06:47:04,2020-08-14T06:47:10,Argusianus argus,Great Argus,Adult,Male,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s17,2020-08-21T10:22:06,2020-08-21T10:22:08,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s18,2020-08-28T15:59:51,2020-08-28T15:59:53,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s19,2020-09-08T06:05:09,2020-09-08T06:05:29,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s2,2020-07-10T19:12:36,2020-07-10T19:12:38,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s20,2020-09-20T05:36:22,2020-09-20T05:36:23,Unknown Chevrotain,Unknown Chevrotain,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s21,2020-09-20T21:49:30,2020-09-20T21:49:35,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s22,2020-09-20T22:04:40,2020-09-20T22:04:41,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s23,2020-09-20T22:24:01,2020-09-20T22:24:03,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s24,2020-09-20T22:30:16,2020-09-20T22:30:18,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s25,2020-09-20T22:36:16,2020-09-20T22:39:31,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s26,2020-09-20T22:41:45,2020-09-20T22:41:47,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s27,2020-09-20T22:49:31,2020-09-20T22:49:35,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s28,2020-09-20T22:57:54,2020-09-20T22:57:59,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s29,2020-09-20T23:06:09,2020-09-20T23:06:10,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s3,2020-07-10T19:15:09,2020-07-10T19:15:12,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s30,2020-09-20T23:09:04,2020-09-20T23:09:20,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s31,2020-09-20T23:11:35,2020-09-20T23:11:37,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s32,2020-09-20T23:15:09,2020-09-20T23:15:10,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s33,2020-09-20T23:16:48,2020-09-20T23:17:18,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s34,2020-09-20T23:19:11,2020-09-20T23:20:44,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s35,2020-09-20T23:23:49,2020-09-20T23:29:43,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s36,2020-09-20T23:31:05,2020-09-20T23:31:07,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s37,2020-09-20T23:32:49,2020-09-20T23:33:08,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s38,2020-09-20T23:35:29,2020-09-20T23:35:31,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s39,2020-09-20T23:36:34,2020-09-20T23:37:23,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s4,2020-07-13T03:24:38,2020-07-13T03:24:40,Unknown Chevrotain,Unknown Chevrotain,Adult,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s40,2020-09-20T23:38:55,2020-09-20T23:39:00,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s41,2020-09-20T23:40:21,2020-09-20T23:40:23,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s42,2020-09-20T23:44:23,2020-09-20T23:44:27,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s43,2020-09-20T23:45:41,2020-09-20T23:47:53,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s44,2020-09-20T23:53:43,2020-09-20T23:53:53,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s45,2020-09-20T23:55:24,2020-09-20T23:55:26,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s46,2020-09-20T23:56:31,2020-09-20T23:58:25,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s47,2020-09-21T00:00:21,2020-09-21T00:09:52,No Animal,No Animal,Unknown,Unknown,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s5,2020-07-17T17:58:09,2020-07-17T17:58:11,Argusianus argus,Great Argus,Adult,Male,N,1,1.4175,112.00432,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T35_july_20,Researcher,d72102,d72102s6,2020-07-27T12:17:01,2020-07-27T12:17:09,Macaca fascicularis,Crab-eating Macaque,Adult,Unknown,N,1,1.4175,112.00432,FALSE
