Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s72,2016-06-24T01:34:40,2016-06-24T01:34:43,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s720,2017-01-03T14:49:51,2017-01-03T14:49:55,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s721,2017-01-03T14:52:43,2017-01-03T14:53:36,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s722,2017-01-03T14:54:38,2017-01-03T14:55:08,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s722,2017-01-03T14:54:38,2017-01-03T14:55:08,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s723,2017-01-04T08:05:07,2017-01-04T08:06:02,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s724,2017-01-04T08:14:18,2017-01-04T08:14:53,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s725,2017-01-06T10:03:13,2017-01-06T10:03:17,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s726,2017-01-07T06:49:16,2017-01-07T06:49:20,Muntiacus species,Muntiacus species,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s727,2017-01-07T07:57:16,2017-01-07T07:57:19,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s728,2017-01-08T12:13:20,2017-01-08T12:13:24,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s729,2017-01-09T13:00:55,2017-01-09T13:01:15,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s729,2017-01-09T13:00:55,2017-01-09T13:01:15,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s73,2016-06-24T02:14:34,2016-06-24T02:14:55,Tragulus napu,Greater Oriental Chevrotain,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s73,2016-06-24T02:14:34,2016-06-24T02:14:55,Tragulus napu,Greater Oriental Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s730,2017-01-09T16:11:11,2017-01-09T16:11:14,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s731,2017-01-10T02:18:21,2017-01-10T02:18:44,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s732,2017-01-10T23:37:30,2017-01-10T23:37:34,Tragulus napu,Greater Oriental Chevrotain,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s733,2017-01-12T20:51:51,2017-01-12T20:51:55,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s734,2017-01-16T14:56:55,2017-01-16T14:56:59,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s735,2017-01-17T13:13:54,2017-01-17T13:13:57,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s736,2017-01-17T13:15:33,2017-01-17T13:15:36,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s737,2017-01-18T10:15:53,2017-01-18T10:17:28,Rusa unicolor,Sambar,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s738,2017-01-21T01:39:10,2017-01-21T01:39:33,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s739,2017-01-21T18:01:26,2017-01-21T18:01:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s74,2016-06-24T08:34:27,2016-06-24T08:34:28,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s740,2017-01-23T03:24:45,2017-01-23T03:25:25,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s741,2017-01-23T04:52:09,2017-01-23T04:52:13,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s742,2017-01-24T06:19:16,2017-01-24T06:19:20,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s743,2017-01-27T11:55:35,2017-01-27T11:56:09,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s744,2017-02-05T11:04:54,2017-02-05T11:04:57,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s745,2017-02-07T10:41:46,2017-02-07T10:43:36,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s75,2016-06-25T06:05:30,2016-06-25T06:05:32,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s76,2016-06-26T13:54:29,2016-06-26T13:54:32,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s77,2016-06-26T23:03:56,2016-06-26T23:03:58,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s78,2016-06-27T13:55:36,2016-06-27T13:55:38,Muntiacus muntjak,Southern Red Muntjac,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s79,2016-06-27T14:02:37,2016-06-27T14:02:39,Muntiacus muntjak,Southern Red Muntjac,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s8,2016-05-11T06:06:11,2016-05-11T06:06:13,Unknown Squirrel,Unknown Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s80,2016-06-27T14:05:58,2016-06-27T14:06:00,Muntiacus species,Muntiacus species,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s81,2016-06-28T07:35:56,2016-06-28T07:35:58,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s82,2016-06-29T00:09:54,2016-06-29T00:09:56,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s83,2016-06-29T06:41:58,2016-06-29T06:41:59,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s84,2016-06-29T10:53:09,2016-06-29T10:53:12,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s85,2016-06-29T10:56:16,2016-06-29T10:56:18,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s86,2016-06-30T06:06:43,2016-06-30T06:06:45,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s87,2016-06-30T09:19:13,2016-06-30T09:19:15,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s88,2016-07-01T15:23:41,2016-07-01T15:24:17,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s89,2016-07-01T16:07:56,2016-07-01T16:07:58,Sundasciurus hippurus,Horse-tailed Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s9,2016-05-13T10:44:51,2016-05-13T10:44:53,Unknown Squirrel,Unknown Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s90,2016-07-01T18:55:47,2016-07-01T18:55:50,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s91,2016-07-03T14:40:20,2016-07-03T14:40:22,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s92,2016-07-04T17:46:25,2016-07-04T17:46:42,Muntiacus species,Muntiacus species,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s93,2016-07-05T07:00:42,2016-07-05T07:00:45,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s94,2016-07-05T07:29:19,2016-07-05T07:29:21,Prionailurus bengalensis,Leopard Cat,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s95,2016-07-07T15:17:09,2016-07-07T15:17:45,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s96,2016-07-09T06:26:11,2016-07-09T06:26:31,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s97,2016-07-09T08:22:36,2016-07-09T08:22:37,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s98,2016-07-10T11:27:56,2016-07-10T11:28:52,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s98,2016-07-10T11:27:56,2016-07-10T11:28:52,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s99,2016-07-11T07:30:49,2016-07-11T07:30:51,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s1,2016-05-05T15:32:40,2016-05-05T15:37:53,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s10,2016-06-29T15:38:50,2016-06-29T15:39:20,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s10,2016-06-29T15:38:50,2016-06-29T15:39:20,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s100,2016-10-04T09:55:59,2016-10-04T09:56:41,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s101,2016-10-09T08:59:11,2016-10-09T08:59:13,Muntiacus species,Muntiacus species,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s102,2016-10-09T09:08:27,2016-10-09T09:09:40,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s103,2016-10-09T10:34:35,2016-10-09T10:34:37,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s104,2016-10-09T10:35:40,2016-10-09T10:36:09,Muntiacus species,Muntiacus species,Adult,Female,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s105,2016-10-09T10:42:21,2016-10-09T10:42:23,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s106,2016-10-13T10:15:49,2016-10-13T10:17:07,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s107,2016-10-13T10:18:36,2016-10-13T10:18:39,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s108,2016-10-20T13:36:01,2016-10-20T13:36:03,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s109,2016-10-20T16:08:25,2016-10-20T16:08:28,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s11,2016-06-30T17:47:14,2016-06-30T17:47:15,Martes flavigula,Yellow-throated Marten,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s110,2016-10-27T07:35:29,2016-10-27T07:35:31,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s111,2016-10-29T06:49:41,2016-10-29T06:50:08,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s112,2016-10-31T15:59:58,2016-10-31T16:00:00,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s113,2016-10-31T16:01:34,2016-10-31T16:01:37,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s114,2016-11-03T14:42:30,2016-11-03T14:42:51,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s115,2016-11-03T15:37:19,2016-11-03T15:37:21,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s116,2016-11-03T15:39:12,2016-11-03T15:39:14,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s117,2016-11-03T16:30:48,2016-11-03T16:31:07,Muntiacus species,Muntiacus species,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s118,2016-11-03T22:11:06,2016-11-03T22:12:54,Muntiacus species,Muntiacus species,Adult,Female,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s119,2016-11-04T12:59:29,2016-11-04T12:59:32,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s12,2016-06-30T18:05:04,2016-06-30T18:05:06,Martes flavigula,Yellow-throated Marten,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s120,2016-11-04T13:04:05,2016-11-04T13:04:50,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s121,2016-11-04T13:05:54,2016-11-04T13:05:55,Unknown Cervid,Unknown Cervid,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s122,2016-11-04T13:45:18,2016-11-04T13:45:21,Muntiacus species,Muntiacus species,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s123,2016-11-04T14:38:53,2016-11-04T14:40:24,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s123,2016-11-04T14:38:53,2016-11-04T14:40:24,Muntiacus muntjak,Southern Red Muntjac,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s124,2016-11-04T14:44:58,2016-11-04T14:45:20,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s125,2016-11-04T14:54:32,2016-11-04T14:55:01,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s126,2016-11-04T15:19:10,2016-11-04T15:19:12,Muntiacus species,Muntiacus species,Juvenile,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s127,2016-11-04T15:20:45,2016-11-04T15:20:48,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s128,2016-11-05T11:53:12,2016-11-05T11:53:14,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s129,2016-11-14T08:09:12,2016-11-14T08:09:34,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s13,2016-07-01T17:54:33,2016-07-01T17:54:34,No Animal,No Animal,Unknown,Unknown,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s130,2016-11-14T10:22:16,2016-11-14T10:22:18,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s131,2016-11-14T10:23:23,2016-11-14T10:23:26,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,4.44822,117.89653,FALSE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP08,Researcher,d48023,d48023s132,2016-11-18T07:57:30,2016-11-18T07:58:49,Sus barbatus,Bearded Pig,Adult,Unknown,N,2,4.44822,117.89653,FALSE
